0.0,0.0,4.285714285714286,10,0,4.285714285714286,1
0.0,0.0,0.38461538461538464,10,0,3.1153846153846154,0
0.0,0.0,0.2272727272727273,10,0,3.0681818181818183,0
0.0,0.0,0.0,10,0,3.0,0
0.0,3.125,0.0,10,0,3.78125,0
0,0,0.0,10,0,3.0,0
0,0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.6122448979591837,10,0,3.183673469387755,0
0,0,0.0,10,0,3.0,0
0.0,0.2272727272727273,0.3571428571428571,10,0,3.163961038961039,0
0.0,0.0,0.4477611940298507,10,0,3.1343283582089554,0
0.0,0.0,0.36363636363636365,10,0,3.109090909090909,0
0.0,1.1111111111111112,0.16666666666666666,10,0,3.327777777777778,0
0.0,1.3333333333333333,0.0,10,0,3.3333333333333335,0
0.0,0.0,0.7843137254901961,10,0,3.235294117647059,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,3.4615384615384617,10,0,4.038461538461538,1
0.0,0.0,0.684931506849315,10,0,3.2054794520547945,0
0.0,0.0,0.3508771929824561,10,0,3.1052631578947367,0
0.0,0.0,0.625,10,0,3.1875,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.3773584905660377,10,0,3.1132075471698113,0
0.0,2.0,0.29411764705882354,10,0,3.588235294117647,0
0.0,0.0,0.18867924528301885,10,0,3.056603773584906,0
0.0,0.4545454545454546,0.38961038961038963,10,0,3.2305194805194803,0
0.0,4.888888888888888,1.25,10,0,4.597222222222222,1
0.0,6.0,0.0,10,0,4.5,1
0.0,1.3333333333333333,0.0,10,0,3.3333333333333335,0
0.0,0.0,0.0,10,0,3.0,0
0.0,2.0,0.5555555555555556,10,0,3.6666666666666665,0
0.0,0.6666666666666666,0,10,0,3.1666666666666665,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
1.3636363636363635,7.555555555555555,0,10,0,5.093434343434343,2
0,0,0,0,0,0.0,0
0.0,0.0,0,10,0,3.0,0
0,0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
3.1818181818181817,10.0,0,10,0,5.977272727272727,2
0.0,0.0,0,10,0,3.0,0
1.8181818181818183,9.777777777777777,0,10,0,5.717171717171717,2
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.1111111111111112,0,10,0,3.2777777777777777,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,3.555555555555556,0,10,0,3.888888888888889,0
0.0,0.0,0,10,0,3.0,0
0.9090909090909092,1.3333333333333333,0,10,0,3.4696969696969697,0
0.0,0.0,0,10,0,3.0,0
0.6818181818181818,0.0,0,10,0,3.102272727272727,0
0.0,0.0,0,10,0,3.0,0
0.0,1.5555555555555556,0,10,0,3.388888888888889,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,2.380952380952381,0,10,0,3.5952380952380953,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.7857142857142858,0,10,0,3.4464285714285716,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,3.555555555555556,0,10,0,3.888888888888889,0
0,0,0,0,0,0.0,0
0.0,1.4285714285714284,0,10,0,3.357142857142857,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.9090909090909092,0.0,0,10,0,3.1363636363636362,0
0.0,0.0,0,10,0,3.0,0
0.0,2.8888888888888884,0,10,0,3.7222222222222223,0
0.9090909090909092,0.0,0,10,0,3.1363636363636362,0
0.0,2.6666666666666665,0,10,0,3.6666666666666665,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.6818181818181818,3.111111111111111,0,10,0,3.880050505050505,0
0.0,2.8888888888888884,0,10,0,3.7222222222222223,0
0.0,0.888888888888889,0,10,0,3.2222222222222223,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,1.1111111111111112,0,10,0,3.2777777777777777,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
1.1363636363636362,0.0,0,10,0,3.1704545454545454,0
0,0,0,0,0,0.0,0
0.0,0.0,0,10,0,3.0,0
0.0,8.0,0,10,0,5.0,1
0.0,10.0,0,10,0,5.5,2
0.0,0.6666666666666666,0,10,0,3.1666666666666665,0
0.0,3.333333333333333,0,10,0,3.833333333333333,0
0.0,1.5555555555555556,0,10,0,3.388888888888889,0
0,0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
2.2727272727272725,0.0,0,10,0,3.340909090909091,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0,0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,0.22222222222222224,0,10,0,3.0555555555555554,0
0.0,0.0,0,10,0,3.0,0
0.0,0.888888888888889,0,10,0,3.2222222222222223,0
0.0,1.1111111111111112,0,10,0,3.2777777777777777,0
0.0,1.5555555555555556,0,10,0,3.388888888888889,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,0.0,0,10,0,3.0,0
0.0,2.2222222222222223,0,10,0,3.5555555555555554,0
0.0,1.1111111111111112,0,10,0,3.2777777777777777,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,10.0,0,10,0,5.5,2
0.0,0.0,0,10,0,3.0,0
0.0,7.333333333333333,0,10,0,4.833333333333333,1
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
3.1818181818181817,10.0,0,10,0,5.977272727272727,2
0.0,0.888888888888889,0,10,0,3.2222222222222223,0
0.0,0.0,0,10,0,3.0,0
0.0,9.777777777777777,0,10,0,5.444444444444445,2
0.0,0.0,0,10,0,3.0,0
0.0,0.888888888888889,0,10,0,3.2222222222222223,0
0.0,0.0,0,10,0,3.0,0
1.5909090909090908,0.0,0,10,0,3.2386363636363638,0
0.0,0.0,0,10,0,3.0,0
1.1363636363636362,3.333333333333333,0,10,0,4.003787878787879,1
0.0,0.0,0,10,0,3.0,0
0.0,0.6666666666666666,0,10,0,3.1666666666666665,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.777777777777778,0,10,0,3.4444444444444446,0
0.0,0.4444444444444445,0,10,0,3.111111111111111,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,2.2222222222222223,0,10,0,3.5555555555555554,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,1.8181818181818183,0,10,0,3.4545454545454546,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.9090909090909092,0.0,0,10,0,3.1363636363636362,0
0.0,1.1111111111111112,0,10,0,3.2777777777777777,0
0.0,0.0,0,10,0,3.0,0
0.9090909090909092,0.0,0,10,0,3.1363636363636362,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
4.318181818181818,3.333333333333333,0,10,0,4.4810606060606055,1
1.3636363636363635,0.0,0,10,0,3.2045454545454546,0
0.0,0.0,0,10,0,3.0,0
0.0,0.6666666666666666,0,10,0,3.1666666666666665,0
0.0,0.0,0,10,0,3.0,0
0.0,0.6666666666666666,0,10,0,3.1666666666666665,0
0.0,0.0,0,10,0,3.0,0
0.6818181818181818,0.0,0,10,0,3.102272727272727,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,4.222222222222222,0,10,0,4.055555555555555,1
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.6818181818181818,0.0,0,10,0,3.102272727272727,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,2.2222222222222223,0,10,0,3.5555555555555554,0
1.5909090909090908,1.1111111111111112,0,10,0,3.5164141414141414,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.22222222222222224,0,10,0,3.0555555555555554,0
0.0,0.0,0,10,0,3.0,0
0.0,2.0,0,10,0,3.5,0
0.0,4.0,0,10,0,4.0,1
0.0,0.0,0,10,0,3.0,0
0.0,0.888888888888889,0,10,0,3.2222222222222223,0
0.0,0.0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,2.916666666666667,0,10,0,3.729166666666667,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,0.888888888888889,0,10,0,3.2222222222222223,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.888888888888889,0,10,0,3.2222222222222223,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,2.2222222222222223,0,10,0,3.5555555555555554,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
2.5,0.0,0,10,0,3.375,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,2.444444444444444,0,10,0,3.611111111111111,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.5555555555555556,0,10,0,3.388888888888889,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,2.0,0,10,0,3.5,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.5555555555555556,0,10,0,3.388888888888889,0
0.0,8.88888888888889,0,10,0,5.222222222222222,2
0.0,4.888888888888888,0,10,0,4.222222222222222,1
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,4.888888888888888,0,10,0,4.222222222222222,1
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.777777777777778,0,10,0,3.4444444444444446,0
0,0,0,10,0,3.0,0
0.0,0.6666666666666666,0,10,0,3.1666666666666665,0
0.0,2.2222222222222223,0,10,0,3.5555555555555554,0
0.0,0.0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,0.0,0,10,0,3.0,0
0.0,1.6666666666666665,0,10,0,3.4166666666666665,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.23809523809523808,0,10,0,3.0595238095238093,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,1.3333333333333333,0,10,0,3.3333333333333335,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,9.375,0,10,0,5.34375,2
0.0,0.0,0,10,0,3.0,0
0.0,2.444444444444444,0,10,0,3.611111111111111,0
0.0,0.0,0,10,0,3.0,0
0,0,0,0,0,0.0,0
1.1363636363636362,0.0,0,10,0,3.1704545454545454,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.9375,0,10,0,3.234375,0
0.0,0.0,0,10,0,3.0,0
0.0,9.444444444444445,0,10,0,5.361111111111111,2
0.0,0.0,0,10,0,3.0,0
2.2727272727272725,0.0,0,10,0,3.340909090909091,0
0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
0.0,0.0,0,10,0,3.0,0
